Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME
2016-11-07,169.74,39.86,58.91,107.34,119.97,41.09,108.66,6.96,137.54,12.41,133.03,34.795,45.71,137.08,66.52,72.57,86.28,106.03,120.05,87.86,65.42,199.45,203.79,37.93,66.86,802.03,782.52,65.27,784.93,,50.81,41.49,63.24,67.0,59.28,115.19,71.35,91.2,71.93,44.86
2016-11-08,171.03,39.83,58.81,107.91,119.81,41.01,108.39,7.0,137.67,12.43,131.75,35.045,45.62,136.93,66.37,72.71,82.75,107.08,119.35,88.79,65.71,195.8,201.55,38.5,67.58,811.98,790.51,65.84,787.75,,51.21,41.7,63.23,67.07,59.5,115.93,72.42,90.73,69.03,45.41
2016-11-09,170.39,40.07,62.64,106.02,117.21,40.15,107.86,6.94,140.33,12.01,139.32,35.8,45.94,137.22,66.53,73.18,80.42,109.06,127.16,90.88,66.75,212.9,207.32,36.81,68.17,805.59,785.31,64.04,771.88,,49.05,42.41,61.25,68.74,60.93,109.22,72.25,102.0,75.61,46.8
2016-11-10,174.28,40.61,64.0,107.25,120.33,38.7,104.08,6.295,145.82,11.47,147.73,36.625,47.03,139.98,66.22,74.97,81.52,105.93,126.88,90.6,69.11,216.39,209.79,35.49,69.45,780.29,762.56,61.72,742.38,,47.8,42.3,59.74,70.11,63.21,105.71,71.03,109.89,79.59,47.92
2016-11-11,175.08,40.14,63.1,110.01,119.18,39.41,103.68,6.685,145.02,11.26,144.33,36.305,46.37,138.54,65.45,75.23,80.43,104.46,113.62,91.54,69.31,207.57,211.72,35.36,69.64,771.75,754.02,61.76,739.01,,47.77,42.93,59.99,70.5,63.32,105.71,71.28,110.85,78.92,47.28
2016-11-14,172.91,39.2,62.97,110.01,117.25,37.77,102.42,6.79,142.9,11.22,143.44,36.14,45.33,137.98,65.44,77.83,77.08,106.24,118.89,90.22,68.59,202.1,210.8,35.51,70.69,753.22,736.08,61.19,719.07,,48.62,43.4,58.72,72.42,64.45,102.57,70.61,114.26,81.33,47.84
2016-11-15,174.24,39.81,62.87,111.59,115.99,38.53,103.66,6.97,164.33,11.54,142.78,36.25,45.4,138.14,65.47,78.24,80.12,106.6,120.36,93.95,68.77,196.44,210.14,36.02,71.3,775.16,758.49,61.81,743.24,,49.27,44.76,59.46,72.47,64.6,103.49,71.62,114.22,79.53,48.07
2016-11-16,172.01,39.95,61.54,111.55,117.32,38.97,104.08,7.67,162.98,11.35,142.93,35.915,46.18,138.74,65.9,77.77,81.55,106.9,122.51,94.04,67.57,195.54,210.71,35.78,70.72,779.98,764.48,62.66,746.49,,48.47,44.45,58.99,71.68,64.1,105.43,71.95,114.0,78.86,47.46
2016-11-17,172.77,40.39,61.7,113.6,118.37,39.94,105.81,8.46,166.32,11.43,142.6,36.195,45.94,138.0,66.6,78.85,82.97,107.31,122.97,97.24,68.28,199.98,217.55,35.81,71.78,786.16,771.23,62.81,756.4,,48.51,45.83,58.86,71.78,64.23,105.54,71.79,113.59,80.16,48.2
2016-11-18,172.96,39.84,60.52,113.41,118.43,38.39,105.02,8.71,162.57,11.4,140.63,36.25,45.04,137.96,66.44,79.47,82.46,107.4,119.85,94.84,67.32,191.78,217.6,35.64,72.02,775.97,760.54,62.77,760.16,,48.48,46.26,58.44,71.0,63.91,105.09,71.83,113.14,79.21,47.65
